x1_feat	x2_feat	score	above_rule	tree_depth
pwm/UBIP1_HUMAN	HOXB5	0.56510793155854178	root	1
pwm/UBIP1_HUMAN	TFCP2L1	-0.55821531663174551	root	1
pwm/CPEB1_HUMAN	ZNF214	0.31130045538989493	root	1
pwm/CPEB1_HUMAN	FOXD4L1	-1.2177871010080772	root	1
pwm/CPEB1_HUMAN	ZNF831	-0.33794997509899677	root	1
pwm/TBX15_HUMAN	PRDM16	0.16457914560909584	root	1
pwm/CPEB1_HUMAN	VSX1	-0.30498322429041247	pwm/UBIP1_HUMAN;HOXB5	2
pwm/BC11A_HUMAN	FOXD4L1	-0.59032073962235454	root	1
pwm/CPEB1_HUMAN	FOXD2	0.28029568459886617	pwm/UBIP1_HUMAN;TFCP2L1	2
pwm/BC11A_HUMAN	ZNF831	-0.1932279293421042	root	1
